,Name,Price,Ratings,Storage,ScreenSize (in CM),Camera (in MP)
554,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",24999,4.2,8 GB RAM | 128 GB ROM,16.94,50MP (OIS) + 8MP + 2MP | 16MP Front Camera
555,Kechaoda K10,1180,3.9,32 MB RAM | 32 MB ROM,1.68,300 mAh Battery
556,Micromax X413,932,4.0,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
557,"OPPO A17k (Navy Blue, 64 GB)",9499,4.5,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66,8MP Rear Camera | 5MP Front Camera
558,Nokia 130 M DS 2023,2099,0.0,4 MB RAM | 4 MB ROM,6.1,1450 mAh Battery
559,KARBONN KX 29,1499,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
560,KARBONN KX 29,1497,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
561,"Tecno Pop 7 pro (?Endless Black, 64 GB)",7429,4.2,3 GB RAM | 64 GB ROM,16.66,12MP Rear Camera
562,MTR S1000,1100,3.6,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
563,"vivo Y56 5G (Orange Shimmer, 128 GB)",17999,4.2,4 GB RAM | 128 GB ROM,16.71,50MP + 2MP | 16MP Front Camera
564,"vivo Y56 5G (Black Engine, 128 GB)",17999,4.2,4 GB RAM | 128 GB ROM,16.71,50MP + 2MP | 16MP Front Camera
565,"Infinix Zero 20 (DEEP GRAY, 128 GB)",15499,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02,108MP + 13MP + 2MP | 60 MP with OIS
566,"Infinix Zero 20 (Green Fantasy, 128 GB)",15499,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02,108MP + 13MP + 2MP | 60 MP with OIS
567,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",32999,4.2,12 GB RAM | 256 GB ROM,16.94,200MP + 8MP + 2MP | 16MP Front Camera
568,"LAVA YUVA 2 PRO (LAVENDER, 64 GB)",8799,4.1,4 GB RAM | 64 GB ROM,16.51,13MP Rear Camera
569,"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)",39999,4.3,12 GB RAM | 256 GB ROM,17.02,50MP + 32MP + 8MP | 32MP Front Camera
570,"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)",39999,4.3,12 GB RAM | 256 GB ROM,17.02,50MP + 32MP + 8MP | 32MP Front Camera
571,"OPPO A58 (Dazzling Green, 128 GB)",14999,0.0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,50MP + 2MP | 8MP Front Camera
572,"OPPO A58 (Glowing Black, 128 GB)",14999,0.0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,50MP + 2MP | 8MP Front Camera
573,"OPPO A17K (Navy Blue, 64 GB)",9890,4.5,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66,8MP Rear Camera | 5MP Front Camera
574,"REDMI 11 Prime (Playful Green, 64 GB)",8999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP + 2MP | 8MP Front Camera
575,itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,1079,0.0,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
576,LAVA GEM POWER,1799,4.0,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,7.11,2MP Rear Camera
577,Micromax X413,932,4.0,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
578,"Tecno Pova 3 (Tech Silver, 128 GB)",13999,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.53,50MP + 2MP + 2MP | 8MP Front Camera
579,"POCO M6 Pro 5G (Power Black, 128 GB)",12999,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25,50MP + 2MP | 8MP Front Camera
580,Kechaoda K6,1090,3.9,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
581,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",29999,4.2,8 GB RAM | 256 GB ROM,16.94,200MP + 8MP + 2MP | 16MP Front Camera
582,"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)",39999,4.3,12 GB RAM | 256 GB ROM,17.02,50MP + 32MP + 8MP | 32MP Front Camera
583,"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)",39999,4.3,12 GB RAM | 256 GB ROM,17.02,50MP + 32MP + 8MP | 32MP Front Camera
584,KARBONN K110i,944,3.6,0 MB ROM | Expandable Upto 8 GB,4.57,1000 mAh Battery
585,"OPPO A58 (Glowing Black, 128 GB)",14999,0.0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,50MP + 2MP | 8MP Front Camera
586,"vivo Y56 5G (Orange Shimmer, 128 GB)",18999,4.2,8 GB RAM | 128 GB ROM,16.71,50MP + 2MP | 16MP Front Camera
587,"itel Vision3 (Jewel Blue, 32 GB)",6059,4.2,2 GB RAM | 32 GB ROM,16.76,8MP Rear Camera
588,MTR S1000,1100,3.6,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
589,Kechaoda K33,1150,4.0,32 MB RAM | 32 MB ROM,3.56,0.3MP Rear Camera
590,Kechaoda A20,999,3.8,512 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
591,UiSmart Ui-06,1650,4.0,512 MB RAM | 256 MB ROM,4.5,0.01MP Rear Camera
592,"OPPO A58 (Dazzling Green, 128 GB)",14999,0.0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07,50MP + 2MP | 8MP Front Camera
593,Kechaoda A20,999,3.8,512 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
594,"MOTOROLA G32 (Satin Maroon, 128 GB)",11999,4.1,8 GB RAM | 128 GB ROM,16.51,50MP + 8MP + 2MP | 16MP Front Camera
595,"itel S23 (Mystery White, 128 GB)",8489,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP Rear Camera | 8MP Front Camera
596,itel it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1340,3.8,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
597,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",32999,4.2,12 GB RAM | 256 GB ROM,16.94,200MP + 8MP + 2MP | 16MP Front Camera
598,Nokia 110 (2023),1999,4.1,4 MB RAM | 4 MB ROM,4.57,0.2MP Rear Camera
599,itel it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1340,3.8,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
600,KARBONN K9 PUNCH BLK RED,1430,4.1,52 MB RAM | 52 MB ROM | Expandable Upto 32 GB,6.1,0MP | 0.3MP Front Camera
601,"REDMI A2 (Aqua Blue, 64 GB)",6670,4.1,2 GB RAM | 64 GB ROM,16.56,8MP Rear Camera
602,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",12990,4.2,6 GB RAM | 128 GB ROM,16.76,50MP Rear Camera
603,GFive A1,699,3.5,32 MB RAM | 32 MB ROM,4.57,1.3MP Rear Camera
604,GFive V8,699,3.7,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
605,"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",7599,4.1,3 GB RAM | 64 GB ROM,16.66,13MP Rear Camera
606,itel it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1340,3.8,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
607,itel it5029 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1340,3.8,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
608,"MOTOROLA Edge 40 (Lunar Blue, 256 GB)",29999,4.2,8 GB RAM | 256 GB ROM,16.51,50MP + 13MP | 32MP Front Camera
609,"APPLE iPhone 13 (Blue, 128 GB)",59499,4.7,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
610,Kechaoda A20,999,3.8,512 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
611,Kechaoda A20,999,3.8,512 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
612,Micromax X412,999,3.9,32 MB RAM | 32 MB ROM,4.5,800 mAh Battery
613,Nokia 106 4G 2023,2645,3.7,4 MB RAM | 4 MB ROM,4.5,1450 mAh Battery
614,"REDMI Note 11 (Space Black, 64 GB)",13488,4.2,6 GB RAM | 64 GB ROM,16.33,50MP Rear Camera
615,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",19999,4.4,8 GB RAM | 128 GB ROM,17.07,108MP Rear Camera
616,itel IT5626,1789,4.0,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB,7.11,0.3MP Rear Camera
617,"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",8877,4.1,4 GB RAM | 64 GB ROM,16.66,13MP Rear Camera
618,"itel Vision3 (Jewel Blue, 32 GB)",6059,4.2,2 GB RAM | 32 GB ROM,16.76,8MP Rear Camera
619,"itel Vision3 (Multi Green, 32 GB)",6059,4.2,2 GB RAM | 32 GB ROM,16.76,8MP Rear Camera
620,Snexian ROCK 310,699,3.4,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
621,LAVA LF9000,1689,4.2,20 MB RAM | 20 MB ROM,7.11,2575 mAh Battery
622,"MOTOROLA G32 (Satin Maroon, 128 GB)",11999,4.1,8 GB RAM | 128 GB ROM,16.51,50MP + 8MP + 2MP | 16MP Front Camera
623,Kechaoda K33,1150,4.0,32 MB RAM | 32 MB ROM,3.56,0.3MP Rear Camera
624,"POCO F5 5G (Carbon Black, 256 GB)",27999,4.3,8 GB RAM | 256 GB ROM,16.94,64MP (OIS) + 8MP + 2MP | 16MP Front Camera
625,KARBONN K140 Pop,999,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
626,SAMSUNG Guru Music 2,2890,4.1,0.53 RAM | NA KB ROM | Expandable Upto 16 GB,5.08,0MP Front Camera
627,"Tecno Spark Go 2023 (UYUNI BLUE, 32+3 GB)",6598,4.1,3 GB RAM | 32+3 GB ROM,16.66,13MP Rear Camera
628,Micromax X412,999,3.9,32 MB RAM | 32 MB ROM,4.5,800 mAh Battery
629,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",12999,4.2,6 GB RAM | 128 GB ROM,16.76,50MP Rear Camera
630,KARBONN KX 29,1497,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
631,"vivo Y100 5G (Pacific Blue, 128 GB)",23999,4.3,8 GB RAM | 128 GB ROM,16.21,64MP (OIS) + 2MP + 2MP | 16MP Front Camera
632,"Infinix Zero 20 (Green Fantasy, 128 GB)",15499,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02,108MP + 13MP + 2MP | 60 MP with OIS
633,"Infinix Zero 20 (DEEP GRAY, 128 GB)",15499,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02,108MP + 13MP + 2MP | 60 MP with OIS
634,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",28999,4.7,12 GB RAM | 256 GB ROM,16.94,50MP (OIS) + 8MP + 2MP | 16MP Front Camera
635,"REDMI A2 (Classic Black, 32 GB)",6390,4.1,2 GB RAM | 32 GB ROM,16.56,8MP Rear Camera
636,"itel A23S (Sky Black, 32 GB)",4699,3.7,2 GB RAM | 32 GB ROM,12.7,2MP Rear Camera
637,"POCO F5 5G (Snowstorm White, 256 GB)",30999,4.3,12 GB RAM | 256 GB ROM,16.94,64MP (OIS) + 8MP + 2MP | 16MP Front Camera
638,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",32999,4.2,12 GB RAM | 256 GB ROM,16.94,200MP + 8MP + 2MP | 16MP Front Camera
639,"OPPO A17K (Navy Blue, 64 GB)",9890,4.5,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66,8MP Rear Camera | 5MP Front Camera
640,"itel A60 (DawnBlue, 32 GB)",5978,4.1,2 GB RAM | 32 GB ROM,16.76,8MP Rear Camera
641,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",15999,4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 8MP + 2MP | 8MP Front Camera
642,KARBONN KU3+,999,0.0,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
643,MarQ by Flipkart M70 Shakti,1599,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
644,"Nothing Phone (2) (White, 512 GB)",54999,4.4,12 GB RAM | 512 GB ROM,17.02,50 MP(OIS) +50MP | 32MP Front Camera
645,"REDMI 12 (Moonstone Silver, 128 GB)",11499,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25,50MP + 8MP + 2MP | 8MP Front Camera
646,"Infinix HOT 30 5G (Knight Black, 128 GB)",13499,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22,50 MP + AI Lens | 8MP Front Camera
647,"Infinix Note 12 (Force Black, 64 GB)",10999,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02,50MP + 2MP Depth + AI Lens | 16MP Front Camera
648,"REDMI 12 (Moonstone Silver, 128 GB)",11499,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25,50MP + 8MP + 2MP | 8MP Front Camera
649,"Infinix Note 12 (Force Black, 64 GB)",10999,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02,50MP + 2MP Depth + AI Lens | 16MP Front Camera
650,"Infinix HOT 30 5G (Knight Black, 128 GB)",13499,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22,50 MP + AI Lens | 8MP Front Camera
651,Kechaoda A 27,999,4.0,32 MB RAM | 32 MB ROM,1.68,800 mAh Battery
652,"Tecno Spark 10 (Meta Blue, 128 GB)",11095,4.5,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP Rear Camera | 8MP Front Camera
653,"Tecno Spark 10 (Meta Black, 128 GB)",11270,4.5,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP Rear Camera | 8MP Front Camera
654,"APPLE iPhone 14 Plus (Blue, 128 GB)",76999,4.6,128 GB ROM,17.02,12MP + 12MP | 12MP Front Camera
655,itel It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,1125,4.1,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
656,Cellecor E8 Plus,1299,3.6,32 MB RAM | 32 MB ROM,6.1,0.8MP Rear Camera
657,"realme C33 2023 (Sandy Gold, 128 GB)",10499,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP + 0.3MP | 5MP Front Camera
658,Lvix L1 310,620,3.3,16 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
659,Kechaoda K10,1180,3.9,32 MB RAM | 32 MB ROM,1.68,300 mAh Battery
660,GFive A1,699,3.5,32 MB RAM | 32 MB ROM,4.57,1.3MP Rear Camera
661,UiSmart Ui-06,1625,4.0,512 MB RAM | 256 MB ROM,4.5,0.01MP Rear Camera
662,KARBONN KX3S,1070,3.7,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57,0MP | 0.03MP Front Camera
663,Kechaoda PRO,1190,4.2,32 MB RAM | 32 MB ROM,4.57,1.3MP Rear Camera
664,Good One 2192,1099,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57,2MP Rear Camera
665,"POCO F5 5G (Carbon Black, 256 GB)",30999,4.3,12 GB RAM | 256 GB ROM,16.94,64MP (OIS) + 8MP + 2MP | 16MP Front Camera
666,LAVA Flip,1990,4.1,56 MB RAM | 56 MB ROM,6.1,0.08MP Rear Camera
667,"LAVA YUVA 2 PRO (LAVENDER, 64 GB)",8799,4.1,4 GB RAM | 64 GB ROM,16.51,13MP Rear Camera
668,"REDMI 12 (Pastel Blue, 128 GB)",11499,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25,50MP + 8MP + 2MP | 8MP Front Camera
669,"MOTOROLA Edge 40 (Lunar Blue, 256 GB)",29999,4.2,8 GB RAM | 256 GB ROM,16.51,50MP + 13MP | 32MP Front Camera
670,Nokia 110 4G,2980,3.9,128 MB RAM | 48 MB ROM,4.57,0.8MP Rear Camera
671,Kechaoda K33,1129,4.0,32 MB RAM | 32 MB ROM,3.56,0.3MP Rear Camera
672,Cellecor C9+,949,4.1,32 MB RAM | 32 MB ROM,4.57,1000 mAh Battery
673,I Kall K26,749,3.5,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
674,Nokia 110 DS 4G TA-1556,2999,4.3,4 MB RAM | 4 MB ROM,4.57,1.3MP Rear Camera
675,"REDMI Note 11 (Space Black, 64 GB)",13488,4.2,6 GB RAM | 64 GB ROM,16.33,50MP Rear Camera
676,MarQ by Flipkart M70 Shakti,1599,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
677,Jmax Super 2,739,4.3,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
678,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",21949,4.3,6 GB RAM | 128 GB ROM,16.51,50MP Rear Camera
679,LAVA A1 Super 2021,1259,4.0,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera
680,"Tecno Spark 9 (Sky Mirror, 128 GB)",10995,4.0,6 GB RAM | 128 GB ROM | Expandable Upto 128 GB,16.76,13MP Rear Camera | 8MP Front Camera
681,"realme C33 2023 (Aqua Blue, 128 GB)",10499,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP + 0.3MP | 5MP Front Camera
682,"itel P40 (Force Black, 32 GB)",6799,4.0,3 GB RAM | 32 GB ROM,16.76,13MP Rear Camera
683,"vivo Y100 5G (Twilight Gold, 128 GB)",23999,4.3,8 GB RAM | 128 GB ROM,16.21,64MP (OIS) + 2MP + 2MP | 16MP Front Camera
684,"vivo Y100 5G (Metal Black, 128 GB)",23999,4.3,8 GB RAM | 128 GB ROM,16.21,64MP (OIS) + 2MP + 2MP | 16MP Front Camera
685,"APPLE iPhone 14 Plus (Purple, 128 GB)",76999,4.6,128 GB ROM,17.02,12MP + 12MP | 12MP Front Camera
686,Cellecor E8 Plus,1322,3.6,32 MB RAM | 32 MB ROM,6.1,0.8MP Rear Camera
687,"realme C25s (Watery Grey, 128 GB)",9999,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51,13MP + 2MP + 2MP | 8MP Front Camera
688,"I Kall King Talking, Contact icon and Auto Call Recording",844,3.6,32 MB RAM | 64 MB ROM,6.1,0.3MP Rear Camera
689,Nokia 150 DS 2020,2799,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
690,"realme C33 2023 (Night Sea, 128 GB)",10499,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP + 0.3MP | 5MP Front Camera
691,"REDMI Note 11 (Space Black, 64 GB)",12980,4.2,4 GB RAM | 64 GB ROM,16.33,50MP Rear Camera | 13MP Front Camera
692,Snexian ROCK 310,680,3.4,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
693,GFive V8,699,3.7,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
694,KARBONN K310i,959,3.6,10 MB RAM | 10 MB ROM,4.57,800 mAh Battery
695,KARBONN K310i,968,3.6,10 MB RAM | 10 MB ROM,4.57,800 mAh Battery
696,itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,1079,0.0,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
697,"itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB (Blue, 32 MB)",1079,0.0,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
698,Cellecor C9+,949,4.1,32 MB RAM | 32 MB ROM,4.57,1000 mAh Battery
699,"POCO M4 5G (Yellow, 128 GB)",14999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP | 8MP Front Camera
700,"realme Narzo 50i (Carbon Black, 64 GB)",8885,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51,8MP Rear Camera | 5MP Front Camera
701,"realme Narzo 50i (Mint Green, 32 GB)",7499,4.5,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51,8MP Rear Camera | 5MP Front Camera
702,Kechaoda K28,1255,4.1,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,6.1,0.3MP Rear Camera
703,"realme Narzo 50i (Carbon Black, 32 GB)",7187,4.5,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51,8MP Rear Camera | 5MP Front Camera
704,"Mi 10T (Cosmic Black, 128 GB)",21990,4.2,6 GB RAM | 128 GB ROM,16.94,64MP + 13MP + 5MP | 20MP Front Camera
705,"realme Narzo 50A (Oxygen Blue, 64 GB)",11499,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51,50MP + 2MP + 2MP | 8MP Front Camera
706,"Tecno Pop 7 pro (?Uyuni Blue, 64 GB)",7999,4.2,3 GB RAM | 64 GB ROM,16.66,12MP Rear Camera
707,"POCO M6 Pro 5G (Forest Green, 128 GB)",12999,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25,50MP + 2MP | 8MP Front Camera
708,"POCO C31 (Shadow Gray, 64 GB)",9499,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59,13MP + 2MP + 2MP | 5MP Front Camera
709,"POCO F5 5G (Electric Blue, 256 GB)",30999,4.3,12 GB RAM | 256 GB ROM,16.94,64MP (OIS) + 8MP + 2MP | 16MP Front Camera
710,"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",15472,4.2,6 GB RAM | 128 GB ROM,16.97,50MP Rear Camera
711,Motorola a70,2199,4.0,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6.1,1750 mAh Battery
712,I Kall K3310,744,3.6,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
713,I Kall K3310,744,3.6,32 MB RAM | 31 MB ROM,4.5,0.3MP Rear Camera
714,Nokia 105 DS (2023) Charcoal,1515,4.2,4 MB RAM | 4 MB ROM,4.57,1000 mAh Battery
715,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",18900,4.2,8 GB RAM | 128 GB ROM,16.76,50MP Rear Camera | 8MP Front Camera
716,Nokia 110 Dual Sim 2022,2099,4.1,4 MB RAM | 4 MB ROM,4.5,1MP Rear Camera
717,HOTLINE CLASSIC,649,0.0,32 MB RAM | 32 MB ROM,4.5,1.3MP Rear Camera
718,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",26799,4.0,8 GB RAM | 128 GB ROM,16.51,12MP Rear Camera
719,itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,1270,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57,0.3MP Rear Camera
720,"realme C30s (Stripe Blue, 32 GB)",6999,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51,8MP Rear Camera | 5MP Front Camera
721,"APPLE iPhone 14 Plus (Purple, 128 GB)",76999,4.6,128 GB ROM,17.02,12MP + 12MP | 12MP Front Camera
722,XTOUCH F20 feature phone ( Not support Jio SIM ),1249,3.2,32 MB RAM | 56 MB ROM,6.1,1.3MP Rear Camera
723,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",34999,4.3,8 GB RAM | 128 GB ROM,16.64,50MP + 13MP + 2MP | 32MP Front Camera
724,"APPLE iPhone 11 (White, 128 GB)",44999,4.6,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
725,"POCO F5 5G (Electric Blue, 256 GB)",30999,4.3,12 GB RAM | 256 GB ROM,16.94,64MP (OIS) + 8MP + 2MP | 16MP Front Camera
726,Kechaoda K55 Pro,1160,3.8,32 MB RAM | 64 MB ROM,4.57,1.3MP Rear Camera
727,"MOTOROLA g31 (Meteorite Grey, 64 GB)",11999,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26,50MP + 8MP + 2MP | 13MP Front Camera
728,Kechaoda A8,1499,3.8,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,8.89,0.3MP Rear Camera
729,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",15900,4.2,6 GB RAM | 128 GB ROM,16.74,50MP Rear Camera | 8MP Front Camera
730,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",26799,4.0,8 GB RAM | 128 GB ROM,16.51,12MP Rear Camera
731,"Infinix Smart 6 (Light Sea Green, 64 GB)",6999,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76,8 MP + Depth Lens | 5MP Front Camera
732,"Infinix Smart 6 (Polar Black, 64 GB)",6999,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76,8 MP + Depth Lens | 5MP Front Camera
733,Snexian BOLD 777,890,3.6,32 MB RAM | 32 MB ROM,1.68,850 mAh Battery
734,Micromax X809,1340,3.7,32 MB RAM | 32 MB ROM,7.11,1MP Rear Camera
735,I Kall K26,749,3.5,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
736,"itel P40 (Dreamy Blue, 64 GB)",7140,4.1,4 GB RAM | 64 GB ROM,16.76,13MP Rear Camera
737,"MOTOROLA g22 (Cosmic Black, 64 GB)",10999,3.8,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51,50MP + 8MP + 2MP + 2MP | 16MP Front Camera
738,"Infinix Note 12 Pro 5G (Force Black, 128 GB)",18999,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera
739,"Nothing Phone (2) (White, 512 GB)",54999,4.4,12 GB RAM | 512 GB ROM,17.02,50 MP(OIS) +50MP | 32MP Front Camera
740,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",18999,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera
741,MarQ by Flipkart M70 Shakti,1599,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
742,MarQ by Flipkart M70 Shakti,1599,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
743,"realme C33 2023 (Sandy Gold, 128 GB)",10499,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP + 0.3MP | 5MP Front Camera
744,"realme C33 2023 (Night Sea, 128 GB)",10499,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP + 0.3MP | 5MP Front Camera
745,LAVA Spark i8,1699,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,7.11,1.3MP Rear Camera
746,"itel A60 (DawnBlue, 32 GB)",5978,4.1,2 GB RAM | 32 GB ROM,16.76,8MP Rear Camera
747,KARBONN K310i,999,3.6,10 MB RAM | 10 MB ROM,4.57,800 mAh Battery
748,Cellecor C9+,999,4.1,32 MB RAM | 32 MB ROM,4.57,1000 mAh Battery
749,LAVA A1,1169,4.2,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera
